Symbol,Exchange,Current Price,Pattern Status,Trade Status,Validation,Resistance,Zone Top,Zone Bottom,Resistance Time,SwingLow1 Price,SwingLow1 Time,Touch1 Price,Touch1 Time,SwingLow2 Price,SwingLow2 Time,Touch2 Price,Touch2 Time,SwingLow3 Price,SwingLow3 Time,Touch3 Price,Touch3 Time,Breakout Price,Breakout Time,Target,Stop Loss,P&L %,Target Hit Time,SL Hit Time
SENCO,NSE,342.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,305.0000,305.0000,301.9500,2025-03-10 03:45,227.4000,2025-03-17 03:45,303.2500,2025-03-24 03:45,-,-,-,-,-,-,-,-,305.9000,2025-04-03 03:45,-,-,-,-,-
SENCO,NSE,342.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,405.7000,405.7000,401.6430,2025-04-24 03:45,300.0000,2025-07-31 03:45,404.8500,2025-09-08 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SENCO,NSE,342.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,371.7000,371.7000,367.9830,2025-05-20 03:45,353.5000,2025-05-20 07:45,368.0000,2025-05-21 03:45,-,-,-,-,-,-,-,-,374.3500,2025-05-28 03:45,-,-,-,-,-
SENCO,NSE,342.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,399.7000,399.7000,395.7030,2025-05-30 03:45,300.0000,2025-07-31 03:45,398.4500,2025-09-04 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SENCO,NSE,342.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,356.1000,356.1000,352.5390,2025-06-26 03:45,335.0000,2025-07-02 07:45,354.4000,2025-07-04 03:45,-,-,-,-,-,-,-,-,360.0000,2025-07-07 03:45,-,-,-,-,-
SENCO,NSE,342.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,380.8500,380.8500,377.0415,2025-07-18 03:45,300.0000,2025-07-31 03:45,380.2500,2025-08-18 07:45,-,-,-,-,-,-,-,-,383.7000,2025-08-21 03:45,-,-,-,-,-
SENCO,NSE,342.7000,❌ Invalid,Not Valid,No contraction: 371.80→367.00→378.20,387.9000,387.9000,384.0210,2025-08-18 03:45,371.8000,2025-08-20 03:45,387.5000,2025-08-21 03:45,367.0000,2025-08-28 03:45,384.5000,2025-09-02 03:45,378.2000,2025-09-02 07:45,386.8000,2025-09-03 03:45,391.0000,2025-09-04 03:45,-,-,-,-,-
GODREJCP,NSE,1168.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1366.6000,1366.6000,1352.9340,2024-10-16 03:45,1327.0000,2024-10-17 03:45,1358.9500,2024-10-18 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GODREJCP,NSE,1168.9000,❌ Invalid,Not Valid,No contraction: 979.50→1226.00→1211.50,1281.9000,1281.9000,1269.0810,2024-11-28 03:45,979.5000,2025-03-04 03:45,1270.1000,2025-04-23 07:45,1226.0000,2025-04-24 03:45,1279.2000,2025-05-05 07:45,1211.5000,2025-05-07 03:45,1272.4000,2025-05-08 03:45,1291.1000,2025-05-12 07:45,-,-,-,-,-
GODREJCP,NSE,1168.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1198.4500,1198.4500,1186.4655,2025-01-09 03:45,1126.1500,2025-01-15 07:45,1197.4500,2025-01-17 03:45,-,-,-,-,-,-,-,-,1205.8000,2025-02-01 03:45,-,-,-,-,-
GODREJCP,NSE,1168.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1214.5000,1214.5000,1202.3550,2025-02-01 03:45,979.5000,2025-03-04 03:45,1204.5000,2025-04-08 03:45,-,-,-,-,-,-,-,-,1238.3000,2025-04-09 03:45,-,-,-,-,-
GODREJCP,NSE,1168.9000,❌ Invalid,Not Valid,No contraction: 1203.40→1251.40→1245.70,1286.0000,1286.0000,1273.1400,2025-04-11 03:45,1203.4000,2025-04-15 03:45,1273.5000,2025-04-24 03:45,1251.4000,2025-04-24 07:45,1281.0000,2025-04-25 03:45,1245.7000,2025-04-28 03:45,1276.3000,2025-04-29 03:45,1291.1000,2025-05-12 07:45,-,-,-,-,-
GODREJCP,NSE,1168.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1287.9000,1287.9000,1275.0210,2025-05-05 03:45,1195.2000,2025-05-09 03:45,1284.0000,2025-05-12 03:45,-,-,-,-,-,-,-,-,1291.1000,2025-05-12 07:45,-,-,-,-,-
GODREJCP,NSE,1168.9000,❌ Invalid,Not Valid,No contraction: 1224.00→1160.00→1282.30,1308.2000,1308.2000,1295.1180,2025-05-19 03:45,1224.0000,2025-05-29 07:45,1301.3000,2025-06-02 03:45,1160.0000,2025-06-13 03:45,1308.0000,2025-07-09 03:45,1282.3000,2025-07-10 03:45,1306.0000,2025-07-11 03:45,-,-,-,-,-,-,-
GODREJCP,NSE,1168.9000,❌ Invalid,Not Valid,No contraction: 1160.00→1202.20→1159.60,1301.3000,1301.3000,1288.2870,2025-06-02 03:45,1160.0000,2025-06-13 03:45,1297.5000,2025-07-09 07:45,1202.2000,2025-07-29 03:45,1290.0000,2025-08-01 03:45,1159.6000,2025-08-11 03:45,1289.7000,2025-09-03 03:45,-,-,-,-,-,-,-
GODREJCP,NSE,1168.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1308.0000,1308.0000,1294.9200,2025-07-09 03:45,1282.3000,2025-07-10 03:45,1306.0000,2025-07-11 03:45,1159.6000,2025-08-11 03:45,1298.1000,2025-09-04 03:45,-,-,-,-,-,-,-,-,-,-,-
GODREJCP,NSE,1168.9000,❌ Invalid,Not Valid,No contraction: 1159.60→1248.00→1232.30,1290.0000,1290.0000,1277.1000,2025-08-01 03:45,1159.6000,2025-08-11 03:45,1280.5000,2025-08-28 03:45,1248.0000,2025-08-28 07:45,1280.0000,2025-08-29 03:45,1232.3000,2025-09-01 03:45,1284.0000,2025-09-02 03:45,-,-,-,-,-,-,-
GODREJCP,NSE,1168.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1270.1000,1270.1000,1257.3990,2025-09-11 07:45,1235.7000,2025-09-12 03:45,1258.6000,2025-09-15 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RSYSTEMS,NSE,399.8500,❌ Invalid,Not Valid,Incomplete: <3 touches,518.8500,518.8500,513.6615,2024-11-07 03:45,462.2500,2024-11-22 03:45,515.0000,2024-12-03 07:45,482.0000,2024-12-13 03:45,515.2500,2024-12-17 07:45,-,-,-,-,-,-,-,-,-,-,-
RSYSTEMS,NSE,399.8500,❌ Invalid,Not Valid,Incomplete: <3 touches,518.9500,518.9500,513.7605,2024-12-04 03:45,482.0000,2024-12-13 03:45,515.2500,2024-12-17 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RSYSTEMS,NSE,399.8500,❌ Invalid,Not Valid,Incomplete: <3 touches,522.9000,522.9000,517.6710,2024-12-17 03:45,508.1500,2024-12-17 07:45,517.8500,2024-12-18 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RSYSTEMS,NSE,399.8500,❌ Invalid,Not Valid,Incomplete: <3 touches,484.8500,484.8500,480.0015,2025-01-10 07:45,283.0000,2025-04-07 03:45,483.0500,2025-08-25 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RSYSTEMS,NSE,399.8500,✅ Valid,Setup Ready,Setup Ready: 39.4%→9.3%→3.4%,466.8500,466.8500,462.1815,2025-01-23 07:45,283.0000,2025-04-07 03:45,464.1000,2025-06-13 07:45,423.4000,2025-06-23 03:45,465.0000,2025-06-30 07:45,450.9500,2025-07-01 03:45,465.0000,2025-07-01 07:45,-,-,-,-,-,-,-
RSYSTEMS,NSE,399.8500,✅ Valid,Target Hit,Valid VCP: 26.5%→5.5%→4.8%,385.0000,385.0000,381.1500,2025-03-06 03:45,283.0000,2025-04-07 03:45,381.4500,2025-06-02 03:45,363.9500,2025-06-03 03:45,383.5000,2025-06-04 03:45,366.7000,2025-06-05 07:45,384.7500,2025-06-06 07:45,430.5000,2025-06-09 03:45,423.5000,365.7500,10.00%,2025-06-09 07:45,-
RSYSTEMS,NSE,399.8500,❌ Invalid,Not Valid,Incomplete: <3 touches,380.6500,380.6500,376.8435,2025-03-26 07:45,283.0000,2025-04-07 03:45,378.2000,2025-05-23 03:45,-,-,-,-,-,-,-,-,381.5000,2025-05-23 07:45,-,-,-,-,-
RSYSTEMS,NSE,399.8500,❌ Invalid,Not Valid,Incomplete: <3 touches,372.8000,372.8000,369.0720,2025-05-13 07:45,354.1000,2025-05-14 03:45,371.0000,2025-05-20 07:45,-,-,-,-,-,-,-,-,373.0000,2025-05-22 07:45,-,-,-,-,-
RSYSTEMS,NSE,399.8500,❌ Invalid,Not Valid,Incomplete: <3 touches,389.0000,389.0000,385.1100,2025-05-23 07:45,362.2000,2025-05-30 03:45,388.0000,2025-06-06 03:45,-,-,-,-,-,-,-,-,430.5000,2025-06-09 03:45,-,-,-,-,-
RSYSTEMS,NSE,399.8500,❌ Invalid,Not Valid,No contraction: 450.95→408.35→445.50,479.0000,479.0000,474.2100,2025-06-26 03:45,450.9500,2025-07-01 03:45,477.5000,2025-07-02 03:45,408.3500,2025-07-31 03:45,478.0000,2025-08-26 03:45,445.5000,2025-08-28 07:45,476.2000,2025-09-03 03:45,-,-,-,-,-,-,-
RSYSTEMS,NSE,399.8500,❌ Invalid,Not Valid,Incomplete: <3 touches,459.4500,459.4500,454.8555,2025-07-22 03:45,408.3500,2025-07-31 03:45,455.0000,2025-08-13 07:45,-,-,-,-,-,-,-,-,474.4000,2025-08-25 03:45,-,-,-,-,-
RSYSTEMS,NSE,399.8500,❌ Invalid,Not Valid,Incomplete: <3 touches,496.9000,496.9000,491.9310,2025-08-22 03:45,436.3000,2025-08-22 07:45,492.0000,2025-08-25 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RECLTD,NSE,373.7500,❌ Invalid,Not Valid,Incomplete: <3 touches,557.5000,557.5000,551.9250,2024-10-17 03:45,469.0000,2024-11-21 03:45,555.9000,2024-12-04 03:45,-,-,-,-,-,-,-,-,558.8500,2024-12-06 03:45,-,-,-,-,-
RECLTD,NSE,373.7500,❌ Invalid,Not Valid,Incomplete: <3 touches,549.8500,549.8500,544.3515,2024-10-30 03:45,469.0000,2024-11-21 03:45,547.5000,2024-12-04 07:45,-,-,-,-,-,-,-,-,558.8500,2024-12-06 03:45,-,-,-,-,-
RECLTD,NSE,373.7500,✅ Valid,SL Hit,Valid VCP: 13.3%→2.9%→1.8%,541.0000,541.0000,535.5900,2024-11-11 03:45,469.0000,2024-11-21 03:45,535.7500,2024-11-28 03:45,525.4000,2024-11-29 03:45,538.0000,2024-12-02 03:45,531.0000,2024-12-02 07:45,540.4000,2024-12-03 03:45,544.6000,2024-12-04 03:45,595.1000,513.9500,-5.00%,-,2024-12-20 07:45
RECLTD,NSE,373.7500,❌ Invalid,Not Valid,Incomplete: <3 touches,418.1000,418.1000,413.9190,2025-03-06 07:45,384.0000,2025-03-11 03:45,414.9000,2025-03-17 03:45,-,-,-,-,-,-,-,-,419.8000,2025-03-18 03:45,-,-,-,-,-
RECLTD,NSE,373.7500,❌ Invalid,Not Valid,Incomplete: <3 touches,450.0000,450.0000,445.5000,2025-03-25 03:45,366.5500,2025-04-07 03:45,446.0000,2025-04-22 03:45,439.3500,2025-04-22 07:45,448.0000,2025-04-23 03:45,-,-,-,-,-,-,-,-,-,-,-
RECLTD,NSE,373.7500,❌ Invalid,Not Valid,Incomplete: <3 touches,409.8000,409.8000,405.7020,2025-06-27 03:45,401.4000,2025-06-27 07:45,406.9000,2025-06-30 03:45,390.2000,2025-07-04 03:45,406.7500,2025-07-24 07:45,-,-,-,-,-,-,-,-,-,-,-
RECLTD,NSE,373.7500,❌ Invalid,Not Valid,Incomplete: <3 touches,390.5000,390.5000,386.5950,2025-09-18 03:45,383.3000,2025-09-18 07:45,387.9500,2025-09-19 03:45,382.6000,2025-09-22 07:45,389.4000,2025-09-23 03:45,-,-,-,-,-,-,-,-,-,-,-
KIRLPNU,NSE,1206.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1375.2000,1375.2000,1361.4480,2025-04-24 07:45,1080.5000,2025-05-09 03:45,1362.4000,2025-06-05 03:45,-,-,-,-,-,-,-,-,1406.0000,2025-06-06 03:45,-,-,-,-,-
KIRLPNU,NSE,1206.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1448.0000,1448.0000,1433.5200,2025-06-09 03:45,1280.6000,2025-06-20 03:45,1443.5000,2025-06-26 07:45,-,-,-,-,-,-,-,-,1460.6000,2025-07-01 03:45,-,-,-,-,-
KIRLPNU,NSE,1206.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1489.9000,1489.9000,1475.0010,2025-07-02 03:45,1442.4000,2025-07-03 03:45,1483.0000,2025-07-04 03:45,-,-,-,-,-,-,-,-,1498.0000,2025-07-16 07:45,-,-,-,-,-
KIRLPNU,NSE,1206.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1315.3000,1315.3000,1302.1470,2025-08-25 03:45,1208.5000,2025-08-28 03:45,1306.3000,2025-09-03 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JINDALPOLY,NSE,551.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,858.4000,858.4000,849.8160,2024-10-16 03:45,701.0000,2024-10-28 03:45,853.9000,2024-11-18 07:45,778.0500,2024-11-21 03:45,852.5000,2024-11-25 03:45,-,-,-,-,876.9000,2024-11-26 03:45,-,-,-,-,-
JINDALPOLY,NSE,551.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,875.0000,875.0000,866.2500,2025-01-20 07:45,722.0500,2025-01-28 03:45,874.0000,2025-01-31 03:45,-,-,-,-,-,-,-,-,882.0000,2025-02-04 03:45,-,-,-,-,-
JINDALPOLY,NSE,551.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,914.9500,914.9500,905.8005,2025-02-05 03:45,886.0000,2025-02-05 07:45,909.0000,2025-02-06 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JINDALPOLY,NSE,551.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,711.6500,711.6500,704.5335,2025-03-07 07:45,660.1000,2025-03-17 03:45,710.0000,2025-03-19 03:45,-,-,-,-,-,-,-,-,713.4500,2025-03-20 03:45,-,-,-,-,-
JINDALPOLY,NSE,551.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,729.6000,729.6000,722.3040,2025-03-24 03:45,695.2500,2025-03-25 07:45,725.4000,2025-03-26 03:45,597.5500,2025-05-09 03:45,727.0000,2025-05-19 03:45,-,-,-,-,-,-,-,-,-,-,-
JINDALPOLY,NSE,551.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,717.9500,717.9500,710.7705,2025-04-04 03:45,597.5500,2025-05-09 03:45,716.9500,2025-05-19 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JINDALPOLY,NSE,551.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,727.0000,727.0000,719.7300,2025-05-19 03:45,673.5500,2025-05-21 03:45,721.0000,2025-05-21 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JINDALPOLY,NSE,551.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,627.1500,627.1500,620.8785,2025-07-18 03:45,612.1500,2025-07-21 03:45,623.3000,2025-07-22 07:45,505.5500,2025-08-28 03:45,624.0000,2025-08-29 07:45,-,-,-,-,629.2000,2025-09-01 03:45,-,-,-,-,-
JINDALPOLY,NSE,551.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,617.0000,617.0000,610.8300,2025-09-11 03:45,601.4500,2025-09-11 07:45,616.0000,2025-09-12 03:45,595.0000,2025-09-17 03:45,610.8500,2025-09-18 03:45,-,-,-,-,-,-,-,-,-,-,-
JINDRILL,NSE,596.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,664.0000,664.0000,657.3600,2024-10-18 03:45,637.2500,2024-10-18 07:45,663.9000,2024-10-21 03:45,-,-,-,-,-,-,-,-,664.0500,2024-10-30 03:45,-,-,-,-,-
JINDRILL,NSE,596.0000,❌ Invalid,Not Valid,No contraction: 716.00→687.90→725.05,779.0000,779.0000,771.2100,2024-11-07 03:45,716.0000,2024-11-08 07:45,775.0000,2024-11-11 03:45,687.9000,2024-11-13 03:45,775.0000,2024-11-18 03:45,725.0500,2024-11-21 03:45,775.9000,2024-11-25 03:45,779.3000,2024-11-26 03:45,-,-,-,-,-
JINDRILL,NSE,596.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,804.4000,804.4000,796.3560,2024-11-19 03:45,725.0500,2024-11-21 03:45,800.0000,2024-11-26 07:45,754.0000,2024-11-28 03:45,800.0000,2024-11-28 07:45,-,-,-,-,838.2500,2024-11-29 03:45,-,-,-,-,-
JINDRILL,NSE,596.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,859.8500,859.8500,851.2515,2024-11-29 07:45,697.0000,2025-01-15 07:45,859.0000,2025-01-29 03:45,-,-,-,-,-,-,-,-,870.0500,2025-01-30 03:45,-,-,-,-,-
JINDRILL,NSE,596.0000,✅ Valid,SL Hit,Valid VCP: 8.5%→8.3%→7.4%,804.5500,804.5500,796.5045,2024-12-20 03:45,736.0500,2024-12-23 07:45,799.1000,2024-12-24 03:45,738.1000,2024-12-27 03:45,799.0000,2025-01-01 03:45,745.0000,2025-01-06 07:45,799.0500,2025-01-07 03:45,817.2500,2025-01-28 03:45,885.0050,764.3225,-5.00%,-,2025-01-28 07:45
JINDRILL,NSE,596.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,810.0000,810.0000,801.9000,2025-01-03 03:45,697.0000,2025-01-15 07:45,810.0000,2025-01-20 03:45,-,-,-,-,-,-,-,-,817.2500,2025-01-28 03:45,-,-,-,-,-
JINDRILL,NSE,596.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,990.3500,990.3500,980.4465,2025-02-06 03:45,756.0000,2025-02-24 07:45,982.4500,2025-03-18 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JINDRILL,NSE,596.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,956.7000,956.7000,947.1330,2025-02-21 03:45,756.0000,2025-02-24 07:45,951.0000,2025-03-11 07:45,-,-,-,-,-,-,-,-,958.5500,2025-03-18 03:45,-,-,-,-,-
JINDRILL,NSE,596.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,982.4500,982.4500,972.6255,2025-03-18 07:45,895.5500,2025-03-19 03:45,975.0000,2025-03-21 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JINDRILL,NSE,596.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,649.4000,649.4000,642.9060,2025-08-20 03:45,600.0000,2025-08-29 03:45,645.0000,2025-09-02 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JINDRILL,NSE,596.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,649.4000,649.4000,642.9060,2025-08-21 03:45,600.0000,2025-08-29 03:45,645.0000,2025-09-02 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ITDC,NSE,579.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,655.0000,655.0000,648.4500,2024-11-12 03:45,499.9000,2024-11-21 03:45,649.9000,2024-11-28 03:45,632.6000,2024-11-28 07:45,649.9000,2024-11-29 03:45,-,-,-,-,658.0000,2024-12-04 03:45,-,-,-,-,-
ITDC,NSE,579.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,683.0000,683.0000,676.1700,2024-12-06 03:45,637.0000,2024-12-13 03:45,680.0000,2024-12-16 03:45,-,-,-,-,-,-,-,-,706.8000,2025-01-03 07:45,-,-,-,-,-
ITDC,NSE,579.0000,❌ Invalid,Not Valid,No contraction: 552.35→582.00→519.60,629.8500,629.8500,623.5515,2025-03-12 07:45,552.3500,2025-03-17 03:45,625.0000,2025-03-18 03:45,582.0000,2025-03-18 07:45,624.3500,2025-03-24 07:45,519.6000,2025-05-09 03:45,623.6500,2025-05-19 03:45,630.6500,2025-06-05 03:45,-,-,-,-,-
ITDC,NSE,579.0000,❌ Invalid,Not Valid,No contraction: 599.00→611.25→592.40,633.4000,633.4000,627.0660,2025-03-21 03:45,599.0000,2025-03-21 07:45,632.0000,2025-03-24 03:45,611.2500,2025-03-24 07:45,629.3000,2025-03-25 03:45,592.4000,2025-03-25 07:45,631.8000,2025-03-26 03:45,-,-,-,-,-,-,-
ITDC,NSE,579.0000,❌ Invalid,Not Valid,No contraction: 594.05→519.60→594.05,617.6000,617.6000,611.4240,2025-04-23 03:45,594.0500,2025-04-23 07:45,612.2000,2025-04-24 03:45,519.6000,2025-05-09 03:45,613.9500,2025-05-16 03:45,594.0500,2025-05-19 03:45,616.0000,2025-05-19 07:45,624.1500,2025-05-28 03:45,-,-,-,-,-
ITDC,NSE,579.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,648.0000,648.0000,641.5200,2025-06-02 03:45,605.4000,2025-06-03 07:45,642.7000,2025-06-10 03:45,-,-,-,-,-,-,-,-,653.6000,2025-09-09 07:45,-,-,-,-,-
ITDC,NSE,579.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,642.7000,642.7000,636.2730,2025-06-10 03:45,571.5500,2025-06-19 07:45,636.6000,2025-07-07 03:45,-,-,-,-,-,-,-,-,653.6000,2025-09-09 07:45,-,-,-,-,-
ITDC,NSE,579.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,636.6000,636.6000,630.2340,2025-07-07 03:45,613.1000,2025-07-08 03:45,635.0000,2025-07-08 07:45,-,-,-,-,-,-,-,-,641.8500,2025-09-09 03:45,-,-,-,-,-
NATCOPHARM,NSE,797.0000,❌ Invalid,Not Valid,No contraction: 1388.05→1332.10→1411.00,1460.1500,1460.1500,1445.5485,2024-11-07 03:45,1388.0500,2024-11-11 07:45,1448.8000,2024-11-12 03:45,1332.1000,2024-11-28 07:45,1455.0000,2024-12-02 03:45,1411.0000,2024-12-02 07:45,1454.0000,2024-12-03 03:45,1477.0000,2024-12-09 03:45,-,-,-,-,-
NATCOPHARM,NSE,797.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1505.0000,1505.0000,1489.9500,2024-12-10 03:45,1415.2500,2024-12-16 03:45,1490.0000,2024-12-19 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NATCOPHARM,NSE,797.0000,❌ Invalid,Not Valid,No contraction: 779.90→820.00→791.00,847.0500,847.0500,838.5795,2025-03-06 03:45,779.9000,2025-03-13 07:45,842.7000,2025-03-20 03:45,820.0000,2025-03-21 07:45,845.5000,2025-03-25 03:45,791.0000,2025-04-02 03:45,838.9500,2025-04-03 07:45,912.0000,2025-04-24 03:45,-,-,-,-,-
NATCOPHARM,NSE,797.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,852.9000,852.9000,844.3710,2025-03-24 03:45,829.0000,2025-03-24 07:45,845.5000,2025-03-25 03:45,726.8000,2025-04-07 03:45,846.0000,2025-04-23 03:45,-,-,-,-,912.0000,2025-04-24 03:45,-,-,-,-,-
NATCOPHARM,NSE,797.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,856.0000,856.0000,847.4400,2025-04-03 03:45,726.8000,2025-04-07 03:45,847.7500,2025-04-23 07:45,-,-,-,-,-,-,-,-,912.0000,2025-04-24 03:45,-,-,-,-,-
NATCOPHARM,NSE,797.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,970.0000,970.0000,960.3000,2025-04-24 03:45,784.8500,2025-05-09 03:45,966.9000,2025-07-03 03:45,-,-,-,-,-,-,-,-,971.8000,2025-07-03 07:45,-,-,-,-,-
NATCOPHARM,NSE,797.0000,❌ Invalid,Not Valid,No contraction: 869.45→868.50→873.50,890.0000,890.0000,881.1000,2025-05-21 03:45,869.4500,2025-05-21 07:45,884.4000,2025-05-22 03:45,868.5000,2025-05-22 07:45,884.0000,2025-05-26 03:45,873.5000,2025-05-26 07:45,882.0000,2025-05-27 03:45,892.6500,2025-05-29 07:45,-,-,-,-,-
NATCOPHARM,NSE,797.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,919.5000,919.5000,910.3050,2025-05-29 03:45,852.5500,2025-06-06 03:45,917.8000,2025-06-11 03:45,-,-,-,-,-,-,-,-,938.0000,2025-06-11 07:45,-,-,-,-,-
NATCOPHARM,NSE,797.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,896.9500,896.9500,887.9805,2025-09-18 03:45,881.1500,2025-09-18 07:45,889.2500,2025-09-19 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AGI,NSE,842.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,1054.9500,1054.9500,1044.4005,2024-10-16 03:45,834.1000,2024-10-25 07:45,1045.0000,2024-12-02 03:45,-,-,-,-,-,-,-,-,1067.7000,2024-12-03 03:45,-,-,-,-,-
AGI,NSE,842.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,734.9500,734.9500,727.6005,2025-03-06 03:45,653.0000,2025-03-11 03:45,728.0500,2025-03-20 03:45,-,-,-,-,-,-,-,-,742.2500,2025-03-21 03:45,-,-,-,-,-
AGI,NSE,842.5000,❌ Invalid,Not Valid,No contraction: 768.00→702.50→784.40,799.8000,799.8000,791.8020,2025-04-01 03:45,768.0000,2025-04-02 03:45,795.0000,2025-04-03 03:45,702.5000,2025-04-07 03:45,798.3000,2025-04-15 03:45,784.4000,2025-04-15 07:45,797.8000,2025-04-16 03:45,822.2000,2025-04-22 03:45,-,-,-,-,-
AGI,NSE,842.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,842.0000,842.0000,833.5800,2025-04-22 03:45,808.5000,2025-04-23 03:45,835.0000,2025-04-24 07:45,761.0000,2025-05-09 03:45,838.0000,2025-05-12 03:45,-,-,-,-,851.7000,2025-05-13 03:45,-,-,-,-,-
AGI,NSE,842.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,843.0500,843.0500,834.6195,2025-04-30 03:45,761.0000,2025-05-09 03:45,838.0000,2025-05-12 03:45,-,-,-,-,-,-,-,-,851.7000,2025-05-13 03:45,-,-,-,-,-
AGI,NSE,842.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,886.7000,886.7000,877.8330,2025-05-27 03:45,771.1000,2025-07-09 07:45,877.9500,2025-07-21 03:45,-,-,-,-,-,-,-,-,969.3000,2025-07-22 03:45,-,-,-,-,-
AGI,NSE,842.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,829.6000,829.6000,821.3040,2025-07-01 03:45,771.1000,2025-07-09 07:45,822.4000,2025-07-11 03:45,778.7500,2025-07-14 03:45,822.9500,2025-07-15 03:45,-,-,-,-,844.8500,2025-07-16 03:45,-,-,-,-,-
JUBLFOOD,NSE,618.2000,✅ Valid,Target Hit,Valid VCP: 8.0%→2.7%→2.1%,655.9500,655.9500,649.3905,2024-11-12 03:45,603.6500,2024-11-18 03:45,653.7000,2024-11-26 03:45,638.2500,2024-11-28 07:45,650.6500,2024-11-29 03:45,642.5000,2024-11-29 07:45,654.6000,2024-12-02 03:45,657.2500,2024-12-04 03:45,721.5450,623.1525,10.00%,2024-12-27 03:45,-
JUBLFOOD,NSE,618.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,713.9000,713.9000,706.7610,2024-12-11 03:45,662.0000,2024-12-19 03:45,709.8500,2024-12-26 03:45,697.9500,2024-12-26 07:45,712.6000,2024-12-27 07:45,-,-,-,-,715.4000,2024-12-30 03:45,-,-,-,-,-
